=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2026.03.31 23:18:04 =~=~=~=~=~=~=~=~=~=~=~=
Initializing MAX30100 for raw data..SUCCESS
Initializing PulseOximeter..SUCCESS

==========================================
Press 's' to start 2-minute data collection
Minute 1: RAW IR/Red data (0.1s intervals)
Minute 2: Processed BPM/SpO2 data (0.1s intervals)
==========================================

==========================================
=== 2-MINUTE DATA COLLECTION STARTED ===
PHASE 1 (0-600 tenths of seconds): RAW IR/Red data
Format: RAW,Time_0.1s,IR_raw,Red_raw,GSR_V,GSR_raw
PROC,1023.0,47.8,97.0,1.896,388
PROC,1024.0,47.8,97.0,1.916,392
PROC,1025.1,47.8,97.0,1.882,385
PROC,1026.1,47.8,97.0,1.896,388
PROC,1027.1,47.8,97.0,1.882,385
PROC,1028.1,47.8,97.0,1.877,384
PROC,1029.2,47.8,97.0,1.911,391
PROC,1030.2,47.8,97.0,1.911,391
PROC,1031.2,47.8,97.0,1.901,389
PROC,1032.2,47.8,97.0,1.901,389
PROC,1033.2,47.8,97.0,1.916,392
PROC,1034.3,47.8,97.0,1.887,386
PROC,1035.3,47.8,97.0,1.901,389
PROC,1036.3,47.8,97.0,1.882,385
PROC,1037.3,47.8,97.0,1.877,384
PROC,1038.3,47.8,97.0,1.882,385
PROC,1039.4,47.8,97.0,1.911,391
PROC,1040.4,47.8,97.0,1.911,391
PROC,1041.4,47.8,97.0,1.901,389
PROC,1042.4,47.8,97.0,1.901,389
PROC,1043.4,47.8,97.0,1.916,392
PROC,1044.5,47.8,97.0,1.901,389
PROC,1045.5,47.8,97.0,1.906,390
PROC,1046.5,47.8,97.0,1.887,386
PROC,1047.5,47.8,97.0,1.882,385
PROC,1048.5,47.8,97.0,1.877,384
PROC,1049.5,47.8,97.0,1.901,389
PROC,1050.6,47.8,97.0,1.882,385
PROC,1051.6,47.8,97.0,1.896,388
PROC,1052.6,47.8,97.0,1.901,389
PROC,1053.6,47.8,97.0,1.916,392
PROC,1054.6,47.8,97.0,1.921,393
PROC,1055.7,47.8,97.0,1.896,388
PROC,1056.7,47.8,97.0,1.906,390
PROC,1057.7,47.8,97.0,1.882,385
PROC,1058.7,47.8,97.0,1.877,384
PROC,1059.7,47.8,97.0,1.877,384
PROC,1060.8,47.8,97.0,1.882,385
PROC,1061.8,47.8,97.0,1.901,389
PROC,1062.8,47.8,97.0,1.891,387
PROC,1063.8,47.8,97.0,1.896,388
PROC,1064.8,47.8,97.0,1.896,388
PROC,1065.8,47.8,97.0,1.921,393
PROC,1066.9,47.8,97.0,1.901,389
PROC,1067.9,47.8,97.0,1.901,389
PROC,1068.9,47.8,97.0,1.867,382
PROC,1069.9,47.8,97.0,1.867,382
PROC,1070.9,47.8,97.0,1.891,387
PROC,1072.0,47.8,97.0,1.872,383
PROC,1073.0,47.8,97.0,1.891,387
PROC,1074.0,47.8,97.0,1.887,386
PROC,1075.0,47.8,97.0,1.891,387
PROC,1076.0,47.8,97.0,1.916,392
PROC,1077.0,47.8,97.0,1.891,387
PROC,1078.1,47.8,97.0,1.901,389
PROC,1079.1,47.8,97.0,1.872,383
PROC,1080.1,47.8,97.0,1.867,382
PROC,1081.1,47.8,97.0,1.867,382
PROC,1082.1,47.8,97.0,1.891,387
PROC,1083.2,47.8,97.0,1.877,384
PROC,1084.2,47.8,97.0,1.882,385
PROC,1085.2,47.8,97.0,1.887,386
PROC,1086.2,47.8,97.0,1.891,387
PROC,1087.2,47.8,97.0,1.926,394
PROC,1088.2,47.8,97.0,1.887,386
PROC,1089.3,47.8,97.0,1.906,390
PROC,1090.3,47.8,97.0,1.877,384
PROC,1091.3,47.8,97.0,1.872,383
PROC,1092.3,47.8,97.0,1.896,388
PROC,1093.3,47.8,97.0,1.867,382
PROC,1094.4,47.8,97.0,1.887,386
PROC,1095.4,47.8,97.0,1.872,383
PROC,1096.4,47.8,97.0,1.882,385
PROC,1097.4,47.8,97.0,1.921,393
PROC,1098.5,47.8,97.0,1.906,390
PROC,1099.5,47.8,97.0,1.882,385
PROC,1100.5,47.8,97.0,1.872,383
PROC,1101.5,47.8,97.0,1.867,382
PROC,1102.5,47.8,97.0,1.896,388
PROC,1103.6,47.8,97.0,1.887,386
PROC,1104.6,47.8,97.0,1.872,383
PROC,1105.6,47.8,97.0,1.877,384
PROC,1106.6,47.8,97.0,1.906,390
PROC,1107.6,47.8,97.0,1.896,388
PROC,1108.7,47.8,97.0,1.916,392
PROC,1109.7,47.8,97.0,1.891,387
PROC,1110.7,47.8,97.0,1.882,385
PROC,1111.7,47.8,97.0,1.872,383
PROC,1112.7,47.8,97.0,1.901,389
PROC,1113.7,47.8,97.0,1.872,383
PROC,1114.8,47.8,97.0,1.896,388
PROC,1115.8,47.8,97.0,1.872,383
PROC,1116.8,47.8,97.0,1.887,386
PROC,1117.8,47.8,97.0,1.916,392
PROC,1118.8,47.8,97.0,1.916,392
PROC,1119.9,47.8,97.0,1.891,387
PROC,1120.9,47.8,97.0,1.882,385
PROC,1121.9,47.8,97.0,1.901,389
PROC,1122.9,47.8,97.0,1.882,385
PROC,1124.0,47.8,97.0,1.891,387
PROC,1125.0,47.8,97.0,1.867,382
PROC,1126.0,47.8,97.0,1.877,384
PROC,1127.0,47.8,97.0,1.916,392
PROC,1128.0,47.8,97.0,1.887,386
PROC,1129.1,47.8,97.0,1.911,391
PROC,1130.1,47.8,97.0,1.882,385
PROC,1131.1,47.8,97.0,1.882,385
PROC,1132.1,47.8,97.0,1.891,387
PROC,1133.1,47.8,97.0,1.867,382
PROC,1134.1,47.8,97.0,1.877,384
PROC,1135.2,47.8,97.0,1.862,381
PROC,1136.2,47.8,97.0,1.857,380
PROC,1137.2,47.8,97.0,1.862,381
PROC,1138.2,47.8,97.0,1.891,387
PROC,1139.2,47.8,97.0,1.896,388
PROC,1140.3,47.8,97.0,1.877,384
PROC,1141.3,47.8,97.0,1.872,383
PROC,1142.3,47.8,97.0,1.862,381
PROC,1143.3,47.8,97.0,1.857,380
PROC,1144.4,47.8,97.0,1.877,384
PROC,1145.4,47.8,97.0,1.852,379
PROC,1146.4,47.8,97.0,1.852,379
PROC,1147.4,47.8,97.0,1.882,385
PROC,1148.4,47.8,97.0,1.877,384
PROC,1149.5,47.8,97.0,1.877,384
PROC,1150.5,47.8,97.0,1.877,384
PROC,1151.5,47.8,97.0,1.872,383
PROC,1152.5,47.8,97.0,1.887,386
PROC,1153.5,47.8,97.0,1.867,382
PROC,1154.5,47.8,97.0,1.872,383
PROC,1155.6,47.8,97.0,1.852,379
PROC,1156.6,47.8,97.0,1.848,378
PROC,1157.6,47.8,97.0,1.877,384
PROC,1158.6,47.8,97.0,1.857,380
PROC,1159.6,47.8,97.0,1.891,387
PROC,1160.7,47.8,97.0,1.877,384
PROC,1161.7,47.8,97.0,1.872,383
PROC,1162.7,47.8,97.0,1.872,383
PROC,1163.7,47.8,97.0,1.877,384
PROC,1164.8,47.8,97.0,1.857,380
PROC,1165.8,47.8,97.0,1.852,379
PROC,1166.8,47.8,97.0,1.872,383
PROC,1167.8,47.8,97.0,1.857,380
PROC,1168.8,47.8,97.0,1.872,383
PROC,1169.9,47.8,97.0,1.872,383
PROC,1170.9,47.8,97.0,1.872,383
PROC,1171.9,47.8,97.0,1.901,389
PROC,1172.9,47.8,97.0,1.877,384
PROC,1174.0,47.8,97.0,1.852,379
PROC,1175.0,47.8,97.0,1.852,379
PROC,1176.0,47.8,97.0,1.852,379
PROC,1177.0,47.8,97.0,1.852,379
PROC,1178.0,47.8,97.0,1.882,385
PROC,1179.1,47.8,97.0,1.867,382
PROC,1180.1,47.8,97.0,1.872,383
PROC,1181.1,47.8,97.0,1.896,388
PROC,1182.1,47.8,97.0,1.872,383
PROC,1183.1,47.8,97.0,1.887,386
PROC,1184.1,47.8,97.0,1.857,380
PROC,1185.2,47.8,97.0,1.852,379
PROC,1186.2,47.8,97.0,1.852,379
PROC,1187.2,47.8,97.0,1.852,379
PROC,1188.2,47.8,97.0,1.852,379
PROC,1189.2,47.8,97.0,1.857,380
PROC,1190.3,47.8,97.0,1.867,382
PROC,1191.3,47.8,97.0,1.896,388
PROC,1192.3,47.8,97.0,1.867,382
PROC,1193.3,47.8,97.0,1.862,381
PROC,1194.3,47.8,97.0,1.852,379
PROC,1195.4,47.8,97.0,1.848,378
PROC,1196.4,47.8,97.0,1.872,383
PROC,1197.4,47.8,97.0,1.843,377
PROC,1198.4,47.8,97.0,1.872,383
PROC,1199.5,47.8,97.0,1.857,380

==========================================
=== 2-MINUTE DATA COLLECTION COMPLETE ===

Data Summary:
- Minute 1 (0-600 tenths sec): RAW IR/Red values
- Minute 2 (600-1200 tenths sec): Processed BPM/SpO2
- Full 2 minutes: GSR data (0.1s resolution)

Format markers:
  RAW,Time_0.1s,IR,Red,GSR_V,GSR_raw
  PROC,Time_0.1s,BPM,SpO2,GSR_V,GSR_raw

Copy all data above and save to CSV file
Press 's' to run again
